date,hmax,hmin
2002-10-06,59.03472222222222,52.298611111111114
2002-10-07,51.47222222222222,45.88194444444444
2002-10-08,47.076388888888886,40.854166666666664
2002-10-09,48.861111111111114,41.826388888888886
2002-10-10,45.604166666666664,38.798611111111114
2002-10-11,46.361111111111114,39.201388888888886
2002-10-12,47.708333333333336,40.77777777777778
2002-10-13,52.5625,46.451388888888886
2002-10-14,46.78472222222222,41.09722222222222
2002-10-15,44.96527777777778,38.173611111111114
2002-10-16,45.05555555555556,38.263888888888886
2002-10-17,66.38888888888889,60.00694444444444
2002-10-18,63.77777777777778,57.56944444444444
2002-10-19,55.013888888888886,49.4375
2002-10-20,46.18055555555556,40.25
2002-10-21,51.19444444444444,44.15277777777778
2002-10-22,62.8125,57.388888888888886
2002-10-23,49.74305555555556,44.88194444444444
2002-10-24,45.40972222222222,40.388888888888886
2002-10-25,47.75694444444444,42.84722222222222
2002-10-26,55.791666666666664,50.201388888888886
2002-10-27,61.30555555555556,54.15972222222222
2002-10-28,64.43055555555556,57.99305555555556
2002-10-29,70.0625,64.22916666666667
2002-10-30,75.84027777777777,71.25
2002-10-31,87.5,82.4375
2002-11-01,82.34027777777777,77.69444444444444
2002-11-02,71.22916666666667,64.85416666666667
2002-11-03,68.54861111111111,61.895833333333336
2002-11-04,81.17361111111111,76.06944444444444
2002-11-05,79.28472222222223,73.96527777777777
2002-11-06,75.84027777777777,70.45138888888889
2002-11-07,69.15972222222223,64.00694444444444
2002-11-08,64.59027777777777,58.55555555555556
2002-11-09,62.69444444444444,56.875
2002-11-10,70.15277777777777,64.66666666666667
2002-11-11,71.41666666666667,65.0625
2002-11-12,69.74305555555556,63.333333333333336
2002-11-13,73.36111111111111,66.97222222222223
2002-11-14,72.02083333333333,65.13888888888889
2002-11-15,68.93055555555556,62.604166666666664
2002-11-16,67.29166666666667,59.94444444444444
2002-11-17,66.64583333333333,60.375
2002-11-18,68.13194444444444,60.986111111111114
2002-11-19,72.98611111111111,66.73611111111111
2002-11-20,67.45138888888889,61.111111111111114
2002-11-21,73.375,66.65972222222223
2002-11-22,76.22222222222223,70.11805555555556
2002-11-23,77.93055555555556,73.11805555555556
2002-11-24,71.54861111111111,64.68055555555556
2002-11-25,70.88194444444444,63.916666666666664
2002-11-26,67.34027777777777,60.77777777777778
2002-11-27,65.32638888888889,59.38194444444444
2002-11-28,69.375,63.06944444444444
2002-11-29,68.31944444444444,61.888888888888886
2002-11-30,68.25,61.729166666666664
2002-12-01,64.48611111111111,57.55555555555556
2002-12-02,69.25694444444444,62.88194444444444
2002-12-03,75.10416666666667,69.61111111111111
2002-12-04,68.13194444444444,61.15972222222222
2002-12-05,61.798611111111114,54.201388888888886
2002-12-06,63.88194444444444,56.53472222222222
2002-12-07,66.71527777777777,59.52777777777778
2002-12-08,72.54761904761905,67.91071428571429
2002-12-09,76.0297619047619,70.92261904761905
2002-12-10,75.07142857142857,70.9702380952381
2002-12-11,79.03645833333333,72.52083333333333
2002-12-12,83.06770833333333,76.13541666666667
2002-12-13,78.31944444444444,71.68055555555556
2002-12-14,81.68055555555556,75.21296296296296
2002-12-15,84.36574074074075,77.92592592592592
2002-12-16,82.975,75.80833333333334
2002-12-17,81.0,75.30416666666666
2002-12-18,80.4125,74.11666666666666
2002-12-19,79.925,72.13333333333334
2002-12-20,80.26136363636364,73.29166666666667
2002-12-21,76.03787878787878,69.64015151515152
2002-12-22,72.71969696969697,65.98106060606061
2002-12-23,72.93939393939394,65.85227272727273
2002-12-24,76.1969696969697,69.25757575757575
2002-12-25,79.25378787878788,72.71969696969697
2002-12-26,80.09469696969697,74.64393939393939
2002-12-27,80.16666666666667,73.73863636363636
2002-12-28,79.78030303030303,73.82575757575758
2002-12-29,79.66666666666667,73.74621212121212
2002-12-30,81.36742424242425,75.49242424242425
2002-12-31,80.14015151515152,73.62121212121212
2003-01-01,78.57575757575758,72.38257575757575
2003-01-02,79.04166666666667,72.46212121212122
2003-01-03,83.16666666666667,77.20833333333333
2003-01-04,83.42045454545455,78.3409090909091
2003-01-05,81.25,76.00757575757575
2003-01-06,80.43939393939394,74.23863636363636
2003-01-07,78.68939393939394,72.34469696969697
2003-01-08,79.33333333333333,73.27651515151516
2003-01-09,77.25757575757575,70.84848484848484
2003-01-10,75.58333333333333,68.76136363636364
2003-01-11,76.47727272727273,69.27651515151516
2003-01-12,77.75378787878788,70.88257575757575
2003-01-13,79.59469696969697,73.08333333333333
2003-01-14,82.76893939393939,76.97348484848484
2003-01-15,83.375,77.70075757575758
2003-01-16,82.89015151515152,77.49242424242425
2003-01-17,83.3219696969697,77.77651515151516
2003-01-18,83.23484848484848,77.89772727272727
2003-01-19,80.83712121212122,75.59469696969697
2003-01-20,81.72348484848484,76.49242424242425
2003-01-21,81.42424242424242,75.93939393939394
2003-01-22,80.91287878787878,75.09469696969697
2003-01-23,80.81818181818181,74.60984848484848
2003-01-24,81.08712121212122,75.13257575757575
2003-01-25,80.64015151515152,74.43560606060606
2003-01-26,80.58333333333333,74.47348484848484
2003-01-27,82.97348484848484,76.59848484848484
2003-01-28,80.60227272727273,74.54166666666667
2003-01-29,77.98484848484848,71.87121212121212
2003-01-30,77.71969696969697,71.28787878787878
2003-01-31,78.99621212121212,72.73106060606061
2003-02-01,77.68560606060606,71.3409090909091
2003-02-02,75.78787878787878,68.5340909090909
2003-02-03,75.30681818181819,67.98484848484848
2003-02-04,76.40530303030303,68.6780303030303
2003-02-05,74.9280303030303,66.53030303030303
2003-02-06,76.05681818181819,67.92045454545455
2003-02-07,78.38636363636364,70.60984848484848
2003-02-08,79.13541666666667,72.94097222222223
2003-02-09,75.0,67.86805555555556
2003-02-10,74.94444444444444,67.44444444444444
2003-02-11,74.87847222222223,67.32638888888889
2003-02-12,78.61805555555556,71.11458333333333
2003-02-13,78.70138888888889,72.08333333333333
2003-02-14,82.27777777777777,75.48611111111111
2003-02-15,83.82291666666667,78.47569444444444
2003-02-16,82.51736111111111,77.10763888888889
2003-02-17,81.84027777777777,76.03819444444444
2003-02-18,82.74305555555556,76.91666666666667
2003-02-19,79.625,73.79513888888889
2003-02-20,79.94791666666667,73.70833333333333
2003-02-21,82.89236111111111,77.39583333333333
2003-02-22,82.6875,77.29861111111111
2003-02-23,81.12847222222223,75.37152777777777
2003-02-24,77.70833333333333,70.99305555555556
2003-02-25,78.42948717948718,72.02884615384616
2003-02-26,77.57692307692308,71.03205128205128
2003-02-27,76.55128205128206,70.01923076923077
2003-02-28,76.6826923076923,69.76602564102564
2003-03-01,76.9423076923077,69.49038461538461
2003-03-02,79.2948717948718,72.6923076923077
2003-03-03,79.49358974358974,73.08653846153847
2003-03-04,77.53525641025641,70.51282051282051
2003-03-05,76.5,69.59294871794872
2003-03-06,76.57692307692308,69.44551282051282
2003-03-07,76.98717948717949,70.05448717948718
2003-03-08,79.6826923076923,71.67948717948718
2003-03-09,81.68910256410257,75.60576923076923
2003-03-10,82.10576923076923,76.0224358974359
2003-03-11,83.07051282051282,77.50320512820512
2003-03-12,83.50641025641026,78.64102564102564
2003-03-13,82.91666666666667,78.125
2003-03-14,82.15705128205128,76.94871794871794
2003-03-15,80.63141025641026,74.875
2003-03-16,81.7948717948718,76.32051282051282
2003-03-17,83.15705128205128,78.0
2003-03-18,84.53525641025641,79.69871794871794
2003-03-19,83.125,77.52884615384616
2003-03-20,80.28525641025641,74.44871794871794
2003-03-21,81.87179487179488,76.11858974358974
2003-03-22,81.39102564102564,76.20192307692308
2003-03-23,80.69551282051282,75.36538461538461
2003-03-24,80.81089743589743,75.28205128205128
2003-03-25,83.55128205128206,78.55128205128206
2003-03-26,86.08974358974359,81.47435897435898
2003-03-27,84.74358974358974,80.11538461538461
2003-03-28,81.3974358974359,75.93910256410257
2003-03-29,79.03846153846153,73.4326923076923
2003-03-30,79.49679487179488,73.57692307692308
2003-03-31,80.11538461538461,74.32371794871794
2003-04-01,80.5673076923077,74.75641025641026
2003-04-02,78.82051282051282,72.74358974358974
2003-04-03,79.63782051282051,73.57692307692308
2003-04-04,82.1698717948718,76.34935897435898
2003-04-05,85.00320512820512,79.67628205128206
2003-04-06,83.86217948717949,78.73076923076923
2003-04-07,82.3974358974359,77.05448717948718
2003-04-08,81.36538461538461,75.9423076923077
2003-04-09,81.7948717948718,76.37820512820512
2003-04-10,84.33653846153847,79.71794871794872
2003-04-11,81.74679487179488,77.0
2003-04-12,77.875,73.03525641025641
2003-04-13,73.2724358974359,67.57051282051282
2003-04-14,74.21794871794872,68.22115384615384
2003-04-15,79.51282051282051,73.95833333333333
2003-04-16,79.67628205128206,74.17307692307692
2003-04-17,78.5224358974359,73.04166666666667
2003-04-18,76.65064102564102,70.81410256410257
2003-04-19,79.02564102564102,73.07371794871794
2003-04-20,81.01923076923077,75.69871794871794
2003-04-21,78.48076923076923,72.90064102564102
2003-04-22,76.16025641025641,70.09294871794872
2003-04-23,73.54166666666667,67.21153846153847
2003-04-24,73.06089743589743,67.07692307692308
2003-04-25,73.93589743589743,67.33653846153847
2003-04-26,73.27884615384616,67.11217948717949
2003-04-27,74.35576923076923,67.73397435897436
2003-04-28,72.91346153846153,66.77564102564102
2003-04-29,71.28205128205128,64.58653846153847
2003-04-30,71.63461538461539,64.89423076923077
2003-05-01,74.34615384615384,67.83653846153847
2003-05-02,74.24038461538461,67.80448717948718
2003-05-03,78.14102564102564,72.76282051282051
2003-05-04,79.02564102564102,73.51923076923077
2003-05-05,82.4775641025641,77.7275641025641
2003-05-06,81.05128205128206,76.36858974358974
2003-05-07,74.1698717948718,68.76923076923077
2003-05-08,71.56410256410257,64.86217948717949
2003-05-09,68.67307692307692,61.80448717948718
2003-05-10,68.7275641025641,61.88782051282051
2003-05-11,71.92948717948718,65.82692307692308
2003-05-12,73.4775641025641,67.78525641025641
2003-05-13,71.68910256410257,65.88782051282051
2003-05-14,71.625,65.6698717948718
2003-05-15,71.2948717948718,65.53205128205128
2003-05-16,72.19551282051282,66.67948717948718
2003-05-17,72.46474358974359,66.8173076923077
2003-05-18,71.64423076923077,65.97115384615384
2003-05-19,70.20192307692308,64.36538461538461
2003-05-20,70.99679487179488,64.84294871794872
2003-05-21,72.38782051282051,66.26923076923077
2003-05-22,71.69551282051282,65.55448717948718
2003-05-23,74.86858974358974,69.24679487179488
2003-05-24,82.76282051282051,77.74038461538461
2003-05-25,82.1826923076923,76.83653846153847
2003-05-26,79.47435897435898,73.875
2003-05-27,79.1025641025641,73.25961538461539
2003-05-28,80.02564102564102,74.25641025641026
2003-05-29,79.38782051282051,74.14102564102564
2003-05-30,77.00320512820512,71.61858974358974
2003-05-31,77.13461538461539,71.52564102564102
2003-06-01,76.8301282051282,71.3173076923077
2003-06-02,75.16346153846153,69.82371794871794
2003-06-03,77.80448717948718,72.07371794871794
2003-06-04,82.78525641025641,78.11217948717949
2003-06-05,80.80128205128206,75.52564102564102
2003-06-06,77.25641025641026,71.78205128205128
2003-06-07,76.99679487179488,71.38782051282051
2003-06-08,77.27884615384616,71.98397435897436
2003-06-09,76.60897435897436,71.15064102564102
2003-06-10,72.76282051282051,66.9551282051282
2003-06-11,73.24038461538461,66.98717948717949
2003-06-12,72.21474358974359,65.94871794871794
2003-06-13,72.51923076923077,66.0576923076923
2003-06-14,70.78205128205128,64.16666666666667
2003-06-15,68.95833333333333,62.419871794871796
2003-06-16,68.25641025641026,61.41346153846154
2003-06-17,69.68910256410257,63.0224358974359
2003-06-18,70.00961538461539,63.07051282051282
2003-06-19,70.28846153846153,63.05769230769231
2003-06-20,70.05128205128206,63.49038461538461
2003-06-21,70.20833333333333,63.79807692307692
2003-06-22,69.11217948717949,62.53846153846154
2003-06-23,67.64102564102564,61.24038461538461
2003-06-24,67.38461538461539,60.756410256410255
2003-06-25,67.14423076923077,60.544871794871796
2003-06-26,67.75,61.30448717948718
2003-06-27,68.23076923076923,61.74038461538461
2003-06-28,68.48076923076923,61.93910256410256
2003-06-29,68.09935897435898,61.618589743589745
2003-06-30,66.60576923076923,60.217948717948715
2003-07-01,64.58333333333333,58.083333333333336
2003-07-02,66.5,60.00320512820513
2003-07-03,65.06089743589743,58.39102564102564
2003-07-04,65.00641025641026,58.24038461538461
2003-07-05,66.7948717948718,60.42307692307692
2003-07-06,69.14423076923077,62.93910256410256
2003-07-07,67.4326923076923,61.16346153846154
2003-07-08,64.99038461538461,58.74038461538461
2003-07-09,67.46794871794872,61.11538461538461
2003-07-10,75.48717948717949,70.04807692307692
2003-07-11,76.54166666666667,71.53525641025641
2003-07-12,76.125,71.39423076923077
2003-07-13,73.6025641025641,68.46474358974359
2003-07-14,71.07371794871794,65.07051282051282
2003-07-15,67.38782051282051,61.416666666666664
2003-07-16,67.57692307692308,61.20192307692308
2003-07-17,70.92628205128206,64.87179487179488
2003-07-18,68.68589743589743,62.68269230769231
2003-07-19,65.11538461538461,58.84935897435897
2003-07-20,63.506410256410255,57.38782051282051
2003-07-21,62.631410256410255,56.30448717948718
2003-07-22,61.32692307692308,54.0224358974359
2003-07-23,60.64423076923077,54.34615384615385
2003-07-24,59.75,53.70192307692308
2003-07-25,61.958333333333336,55.56410256410256
2003-07-26,64.53525641025641,58.44551282051282
2003-07-27,64.875,58.84615384615385
2003-07-28,62.77884615384615,56.48397435897436
2003-07-29,60.33653846153846,54.18589743589744
2003-07-30,58.92628205128205,52.82692307692308
2003-07-31,60.544871794871796,54.19551282051282
2003-08-01,61.11538461538461,54.2724358974359
2003-08-02,60.59935897435897,53.84615384615385
2003-08-03,59.01282051282051,52.67628205128205
2003-08-04,58.12179487179487,52.17307692307692
2003-08-05,59.8974358974359,54.05448717948718
2003-08-06,65.05448717948718,59.118589743589745
2003-08-07,71.875,66.5448717948718
2003-08-08,70.33974358974359,64.5673076923077
2003-08-09,69.76602564102564,63.96474358974359
2003-08-10,68.48076923076923,63.35897435897436
2003-08-11,62.342948717948715,57.208333333333336
2003-08-12,58.868589743589745,52.919871794871796
2003-08-13,59.291666666666664,52.89423076923077
2003-08-14,64.07371794871794,57.41025641025641
2003-08-15,69.61217948717949,62.96153846153846
2003-08-16,71.0576923076923,65.07692307692308
2003-08-17,65.44551282051282,59.81410256410256
2003-08-18,57.64423076923077,51.40064102564103
2003-08-19,58.23717948717949,51.166666666666664
2003-08-20,60.31089743589744,54.25320512820513
2003-08-21,59.368589743589745,53.157051282051285
2003-08-22,58.583333333333336,52.63782051282051
2003-08-23,59.74038461538461,53.47115384615385
2003-08-24,66.01282051282051,59.46474358974359
2003-08-25,72.74358974358974,67.43589743589743
2003-08-26,72.75320512820512,67.83333333333333
2003-08-27,63.62820512820513,58.69871794871795
2003-08-28,57.81089743589744,52.66025641025641
2003-08-29,60.01282051282051,55.24679487179487
2003-08-30,55.34615384615385,50.592948717948715
2003-08-31,57.90064102564103,52.3974358974359
2003-09-01,61.868589743589745,55.9775641025641
2003-09-02,66.18910256410257,59.583333333333336
2003-09-03,63.33974358974359,57.12820512820513
2003-09-04,59.50320512820513,53.583333333333336
2003-09-05,58.342948717948715,52.03846153846154
2003-09-06,58.13782051282051,52.6025641025641
2003-09-07,57.18269230769231,51.86217948717949
2003-09-08,65.6698717948718,60.30769230769231
2003-09-09,76.07051282051282,71.3301282051282
2003-09-10,75.99679487179488,71.39102564102564
2003-09-11,70.5801282051282,65.87820512820512
2003-09-12,63.62179487179487,58.282051282051285
2003-09-13,64.86538461538461,58.43269230769231
2003-09-14,65.84294871794872,60.32051282051282
2003-09-15,65.76602564102564,58.68910256410256
2003-09-16,78.40064102564102,72.26282051282051
2003-09-17,76.86858974358974,71.47435897435898
2003-09-18,68.90064102564102,62.631410256410255
2003-09-19,63.91346153846154,57.91025641025641
2003-09-20,64.65384615384616,58.82371794871795
2003-09-21,65.54807692307692,58.98717948717949
2003-09-22,64.51923076923077,58.30128205128205
2003-09-23,63.80448717948718,57.30128205128205
2003-09-24,62.26923076923077,56.32371794871795
2003-09-25,61.52884615384615,55.53846153846154
2003-09-26,62.55769230769231,56.71153846153846
2003-09-27,67.97435897435898,62.30448717948718
2003-09-28,70.9775641025641,64.6923076923077
2003-09-29,79.25961538461539,74.34294871794872
2003-09-30,75.33653846153847,70.12179487179488
2003-10-01,71.2724358974359,65.1025641025641
2003-10-02,70.41346153846153,64.26602564102564
2003-10-03,69.3525641025641,63.131410256410255
2003-10-04,67.0801282051282,61.35897435897436
2003-10-05,67.67307692307692,62.381410256410255
2003-10-06,68.35576923076923,63.00961538461539
2003-10-07,70.75,65.125
2003-10-08,68.3301282051282,62.35897435897436
2003-10-09,68.46474358974359,62.21153846153846
2003-10-10,69.84615384615384,64.26923076923077
2003-10-11,71.58333333333333,65.67628205128206
